id,tabled_senate,tabled_house,committee,title,additional_type,parliament,url
17732,2026-08-28,,Legal and Constitutional Affairs References Committee,Illegal tobacco crisis in Australia,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17732
17733,2026-08-28,,Economics Legislation Committee,Customs Amendment (Safeguard Inquiries) Bill 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17733
17731,2026-08-28,,Rural and Regional Affairs and Transport Legislation Committee,Biosecurity Amendment (Improving Operational Efficiency) Bill 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17731
17695,2026-08-25,,Environment and Communications Legislation Committee,Online Safety Amendment (Strengthening Enforcement for the Social Media Minimum Age) Bill 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17695
17654,2026-08-20,,"Foreign Affairs, Defence and Trade References Committee",Effectiveness of sanctions against the Russian Federation,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17654
17612,2026-08-20,,Standing Committee for the Scrutiny of Bills,Scrutiny Digest 10 of 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17612
17598,2026-08-20,2026-08-19,Parliamentary Joint Committee on Intelligence and Security,Advisory report on the Australia’s Foreign Relations (State and Territory Arrangements) Amendment Bill 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17598
17567,2026-08-20,2026-08-17,Parliamentary Standing Committee on Public Works,Report 5/2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17567
17606,2026-08-20,,Economics Legislation Committee,Treasury Laws Amendment (Tax Reform No. 1) Bill 2026 and a related bill [Provisions] - Addendum,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17606
17605,2026-08-20,,Economics Legislation Committee,Treasury Laws Amendment (Tax Reform No. 1) Bill 2026 and a related bill [Provisions] - Additional information received between 19 June and 20 August 2026,Additional information,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17605
17632,2026-08-20,,Selection of Bills Committee,Selection of Bills Committee - Report no. 10 of 2026 [20 August 2026],,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17632
17621,,2026-08-19,Selection Committee,"Selection Committee Report No. 14 relating to the consideration of committee and delegation business and private Members’  business on Monday, 7 September 2026",,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17621
17564,2026-08-17,,Environment and Communications Legislation Committee,Interactive Gambling Amendment (Gambling Reform) Bill 2026 and National Self-exclusion Register (Cost Recovery Levy) Amendment Bill 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17564
17558,,2026-08-17,Standing Committee on Petitions,"Report 13: Petitions and Ministerial responses—Report, 17 August 2026",,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17558
17542,2026-08-14,,Community Affairs Legislation Committee,National Disability Insurance Scheme Amendment (Securing the NDIS for Future Generations) Bill 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17542
17541,2026-08-14,,Community Affairs Legislation Committee,Health Insurance Amendment (Incentive Payments and Other Measures) Bill 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17541
17530,2026-08-13,,Economics Legislation Committee,Treasury Laws Amendment (Tax Reform No. 2) Bill 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17530
17508,2026-08-13,2026-08-12,Parliamentary Joint Committee on Human Rights,Human rights scrutiny report 9 of 2026 [12 August 2026],,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17508
17527,2026-08-13,,Selection of Bills Committee,Selection of Bills Committee - Report no. 9 of 2026 [13 August 2026],,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17527
17467,2026-08-12,2026-08-12,Parliamentary Joint Committee on Law Enforcement,Capability of law enforcement to respond to money laundering and financial crime,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17467
17504,2026-08-12,,Standing Committee for the Scrutiny of Bills,Scrutiny Digest 9 of 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17504
17507,2026-08-12,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated Legislation Monitor 8 of 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17507
17503,,2026-08-12,Selection Committee,"Selection Committee Report No. 13 relating to the consideration of committee and delegation business and private Members’  business on Monday, 17 August 2026",,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17503
17517,,2026-08-12,,"Selection Committee Report No. 13 relating to the consideration of committee and delegation business and private Members’  business on Monday, 17 August 2026 [Revised]",,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17517
17470,2026-08-11,2026-08-11,Parliamentary Joint Committee on Intelligence and Security,Review of the listing of White Australia as a prohibited hate group under the Criminal Code,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17470
17474,2026-08-11,,Environment and Communications Legislation Committee,Matter of parliamentary privilege - Environment and Communications Legislation Committee,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17474
17489,2026-08-11,2026-08-11,Parliamentary Joint Committee on Intelligence and Security,Advisory Report on the Anti-Money Laundering and Counter-Terrorism Financing Amendment Bill 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17489
17487,2026-08-11,,Select Committee on Productivity in Australia,Interim report: Housing,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17487
17447,2026-08-11,,Economics Legislation Committee,Treasury Laws Amendment (Business Registries Stabilisation and Uplift) Bill 2026 - Additional information received between 22 June and 11 August 2026,Additional information,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17447
17473,2026-08-11,,Community Affairs Legislation Committee,Aged Care Legislation Amendment (Aboriginal and Torres Strait Islander Aged Care Commissioner and Other Measures) Bill 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17473
17431,2026-08-07,,Economics Legislation Committee,Cash Distribution Framework Bill 2026 and a related bill,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17431
17429,2026-08-07,,Legal and Constitutional Affairs Legislation Committee,Statute Update Bill 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17429
17430,2026-08-07,,Legal and Constitutional Affairs Legislation Committee,Administrative and Judicial Review Legislation Amendment Bill 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17430
17420,2026-08-06,,Environment and Communications References Committee,Triple Zero service outage - Third progress report,Progress,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17420
17419,2026-08-06,,Environment and Communications Legislation Committee,Extended Producer Responsibility Scheme for Packaging (No Time to Waste) Bill 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17419
17389,2026-07-31,,"Foreign Affairs, Defence and Trade Legislation Committee",Defence Force Discipline Amendment (RCDVS Implementation and Related Measures No. 1) Bill 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17389
17367,2026-07-30,,Rural and Regional Affairs and Transport References Committee,Opportunities for the development of a hemp industry in Australia,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17367
17353,2026-07-28,,Community Affairs Legislation Committee,Social Security and Other Legislation Amendment (Technical Changes No. 2) Bill 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17353
17179,2026-07-02,2026-07-01,Parliamentary Joint Committee on Human Rights,Annual Report 2025,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17179
17213,2026-07-02,2026-07-02,Joint Standing Committee on the National Disability Insurance Scheme,Integrity of the National Disability Insurance Scheme,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17213
17212,2026-07-02,,Legal and Constitutional Affairs References Committee,Offshore processing and resettlement arrangements,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17212
17190,2026-07-02,2026-07-01,Parliamentary Joint Committee on Human Rights,Human rights scrutiny report 8 of 2026 [1 July 2026],,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17190
17193,2026-07-02,,Selection of Bills Committee,Selection of Bills Committee - Report no. 8 of 2026 [2 July 2026],,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17193
17140,2026-07-01,2026-06-30,Joint Standing Committee on Electoral Matters,Inquiry into the conduct of the 2025 federal election: Interim report [June 2026],,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17140
17182,2026-07-01,,Standing Committee for the Scrutiny of Bills,Scrutiny of Bills Committee - Annual report 2025,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17182
17181,2026-07-01,,Standing Committee for the Scrutiny of Bills,Scrutiny Digest 8 of 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17181
17183,2026-07-01,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated Legislation Monitor 7 of 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17183
17093,2026-06-30,,Parliamentary Standing Committee on Public Works,Report 4/2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17093
17139,2026-06-30,,Economics Legislation Committee,Budget Estimates 2026-27,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17139
17092,,2026-06-29,Standing Committee on Economics,"A level paying field: Report on the inquiry into schemes, digital wallets and innovation in the payments sector [June 2026]",,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17092
17100,,2026-06-29,Standing Committee on Petitions,"Report 12: Ministerial responses—Report, 29 June 2026",,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17100
17091,,2026-06-29,Standing Committee on Education,Security and Prosperity in Asia: Building Asia capability in Australia through the education system and beyond [June 2026],,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17091
17016,2026-06-25,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated Legislation Monitor 6 of 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17016
17037,2026-06-25,,Economics Legislation Committee,Competition and Consumer Amendment (Unfair Trading  Practices) Bill 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17037
17014,2026-06-25,,Standing Committee for the Scrutiny of Bills,Scrutiny Digest 7 of 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17014
17039,2026-06-25,,Education and Employment Legislation Committee,Higher Education Support Amendment (Reverse Job-Ready Graduates Fee Hikes and End 50k Arts Degrees) Bill 2025,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17039
17041,2026-06-25,2026-06-25,Joint Standing Committee on Treaties,Report 233: Agreement on Social Security between Australia and the Oriental Republic of Uruguay,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17041
17040,2026-06-25,,Education and Employment References Committee,Education and Employment References Committee - Wage theft - Report,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17040
17036,2026-06-25,,Standing Committee of Privileges,190th report - Person referred to in the Senate - Mr John Fenwick,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17036
17035,2026-06-25,,Selection of Bills Committee,Selection of Bills Committee - Report no. 7 of 2026 [25 June 2026],,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17035
17028,,2026-06-24,Selection Committee,"Selection Committee Report No. 12 relating to the consideration of committee and delegation business and private Members’  business on Monday, 29 June 2026",,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17028
16999,2026-06-23,2026-06-25,Parliamentary Joint Committee on Human Rights,Human rights scrutiny report 7 of 2026 [12 June 2026],,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16999
16994,2026-06-23,,Community Affairs References Committee,The transition of the Commonwealth Home Support Program to the Support at Home Program,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16994
16993,2026-06-23,,Education and Employment Legislation Committee,Budget Estimates 2026–27,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16993
16676,2026-06-23,2026-06-03,Parliamentary Joint Committee on Human Rights,Human rights scrutiny report 6 of 2026 [3 June 2026],,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16676
16995,2026-06-23,,"Foreign Affairs, Defence and Trade Legislation Committee",Budget Estimates 2026–27,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16995
16546,2026-06-23,2026-05-25,Parliamentary Standing Committee on Public Works,Report 3/2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16546
16992,2026-06-23,,Community Affairs Legislation Committee,National Disability Insurance Scheme Amendment (Securing the NDIS for Future Generations) Bill 2026 [Interim report],Interim,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16992
16980,2026-06-23,,Environment and Communications Legislation Committee,Budget estimates 2026-27,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16980
16974,2026-06-23,,Legal and Constitutional Affairs Legislation Committee,Budget estimates 2026-27,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16974
16987,2026-06-23,,Rural and Regional Affairs and Transport Legislation Committee,Budget Estimates 2026–27,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16987
16989,2026-06-23,,Community Affairs Legislation Committee,Budget Estimates 2026–27,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16989
16988,2026-06-23,,Finance and Public Administration Legislation Committee,Budget Estimates 2026–27,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16988
16924,2026-06-22,,Legal and Constitutional Affairs Legislation Committee,Customs Tariff Amendment (Incorporation of Proposals) Bill (No. 1) 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16924
16975,,2026-06-22,Standing Committee on Petitions,"Report 11: Petitions and Ministerial responses—Report, 22 June 2026",,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16975
16920,2026-06-19,,Community Affairs Legislation Committee,Community Affairs Legislation Committee—National Disability Insurance Scheme Amendment (Securing the NDIS for Future Generations) Bill 2026 [Provisions]—Progress report [2] dated 19 June 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16920
16916,2026-06-19,,Rural and Regional Affairs and Transport Legislation Committee,Aviation Consumer Protection Bill 2026 and three related bills,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16916
16917,2026-06-19,,Legal and Constitutional Affairs Legislation Committee,Secrecy Provisions Amendment (Repealing Offences) Bill 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16917
16918,2026-06-19,,Economics Legislation Committee,Treasury Laws Amendment (Tax Reform No. 1) Bill 2026 and Income Tax Rates Amendment (Tax Reform No. 1) Bill 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16918
16874,2026-06-18,,Education and Employment References Committee,Education and Employment References Committee—Wage theft—Progress report,Progress,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16874
16879,2026-06-17,,Economics Legislation Committee,Treasury Laws Amendment (Business Registries Stabilisation and Uplift) Bill 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16879
16884,2026-06-17,,Legal and Constitutional Affairs References Committee,Progress Report - Offshore Processing and resettlement arrangements,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16884
16832,2026-06-16,,Community Affairs Legislation Committee,National Disability Insurance Scheme Amendment (Securing the NDIS for Future Generations) Bill 2026 [Provisions] [Progress report],Progress,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16832
16753,2026-06-11,,Economics Legislation Committee,Competition and Consumer Amendment (Unfair Trading Practices) Bill 2026,Progress,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16753
16675,,2026-06-03,Selection Committee,"Selection Committee Report No. 11 relating to the consideration of committee and delegation business and private Members’  business on Monday, 22 June 2026",,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16675
16573,2026-05-26,,Community Affairs References Committee,Impact of microplastics and other toxics on human health,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16573
