response_id,response_tabled,government,classification,committee,report_title,recommendations,position_stated,noted_no_position,form_letter,not_addressed_individually,unreadable,coverage,response_url
170,2022-04-07,Abbott / Turnbull / Morrison,substantive,,"Review of the re-listing of five organisations as terrorist organisations under the Criminal Code—Al-Shabaab, Lashkar-e-Tayyiba, Palestinian Islamic Jihad, Hamas' Izz al-Din al-Qassam Brigades and the Kurdistan Workers' Party (PKK)—Government response",0,0,0,0,0,2,,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/170
164,2022-04-21,Abbott / Turnbull / Morrison,substantive,"Human Rights sub-committee of the Joint Standing Committee on Foreign Affairs, Defence and Trade","Australian Government response to the Human Rights sub-committee of the Joint Standing Committee on Foreign Affairs, Defence and Trade report: Advocating for the elimination of child and forced marriage [April 2022]",9,9,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/164
406,2022-10-13,Albanese,substantive,Senate Community Affairs References Committee,Australian Government response to the Senate Community Affairs References Committee report: Inquiry into Centrelink’s Compliance Program - Fifth interim report - October 2022,1,0,1,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/406
771,2022-11-17,Albanese,substantive,"Joint Standing Committee on Foreign Affairs, Defence and Trade","Australian Government response to the Joint Standing Committee on Foreign Affairs, Defence and Trade: First periodic report on Human Rights: Final report into certain aspects of the Department of Foreign Affairs and Trade Annual Report 2019-20",4,4,0,0,0,1,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/771
772,2022-11-17,Albanese,substantive,Parliamentary Joint Committee on Intelligence and Security,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security report: Advisory Report on the National Security Legislation Amendment (Comprehensive Review and Other Measures No. 1) Bill 2021,0,0,0,0,0,1,,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/772
856,2022-11-28,Albanese,substantive,,Australian Government response to the parliamentary inquiry into the destruction of the Juukan Gorge,6,5,1,0,0,2,0.8333,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/856
921,2022-12-08,Albanese,substantive,Select Committee on Autism,"Australian Government response to the Select Committee on Autism report: Services, support and life outcomes for autistic Australians, December 2022",65,58,7,0,0,4,0.8923,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/921
941,2022-12-16,Albanese,substantive,Senate Finance and Public Administration Legislation Committee,Australian Government response to the Senate Finance and Public Administration Legislation Committee Inquiry Report: Territories Stolen Generations Redress Scheme (Facilitation) Bill 2021 [Provisions] and Territories Stolen Generations Redress Scheme (Consequential Amendments) Bill 2021 [Provisions],3,1,2,0,0,2,0.3333,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/941
965,2023-01-19,Albanese,substantive,Parliamentary Standing Committee on Public Works,"Australian government response to the Parliamentary Standing Committee on Public Works report: Report 3 2020 - National Education Centre for the Great Barrier Reef, Reef HQ",1,1,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/965
974,2023-01-25,Albanese,substantive,,Australian Government response to the inquiry of the Joint Select Committee on Australia’s Family Law System,27,20,7,0,0,1,0.7407,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/974
975,2023-01-25,Albanese,substantive,the Senate Legal and Constitutional Affairs Legislation Committee,Anti-Discrimination and Human Rights Legislation Amendment (Respect at Work) Bill 2022 [Provisions],2,1,1,0,0,0,0.5,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/975
1102,2023-02-09,Albanese,substantive,Joint Standing Committee on the National Disability Insurance Scheme (NDIS),Australian Government response to the Joint Standing Committee on the National Disability Insurance Scheme (NDIS) report: General Issues 2021,4,0,4,0,0,2,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1102
1103,2023-02-09,Albanese,substantive,Joint Standing Committee on Treaties,"Australian Government response to the Joint Standing Committee on Treaties report 194: Amendments 2020 - CITES Amendments to Appendices I, II and Ill of the Convention on International Trade in Endangered Species of Wild Fauna and Flora",1,1,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1103
1143,2023-02-23,Albanese,substantive,"Joint Standing Committee on Foreign Affairs, Defence and Trade","Australian Government response to the Joint Standing Committee on Foreign Affairs, Defence and Trade report: Inquiry into the human rights of women and girls in the Pacific, February 2023",12,8,4,0,0,0,0.6667,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1143
1231,2023-03-02,Albanese,substantive,Joint Standing Committee on the National Disability Insurance Scheme,Australian Government response to the Joint Standing Committee on the National Disability Insurance Scheme report: Inquiry into Independent Assessments [February 2023],0,0,0,0,0,1,,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1231
1324,2023-03-07,Albanese,substantive,Parliamentary Joint Committee on Intelligence and Security,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security report: National security risks affecting the Australian higher education and research sector [February 2023],25,21,4,0,0,0,0.84,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1324
1509,2023-03-21,Albanese,substantive,Senate Finance and Public Administration Legislation Committee,Australian Government response to the Senate Finance and Public Administration Legislation Committee report: Data Availability and Transparency Bill 2020 [Provisions] and Data Availability and Transparency (Consequential Amendments) Bill 2020 [Provisions] April 2021 [March 2023],2,2,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1509
1569,2023-03-22,Albanese,substantive,Education and Employment Legislation Committee,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022 [Provisions]",8,4,4,0,0,0,0.5,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1569
12658,2023-03-30,Albanese,substantive,House of Representatives Select Committee on Social Media and Online Safety,Australian Government response to the House of Representatives Select Committee on Social Media and Online Safety report—Social Media and Online Safety,0,0,0,0,0,20,,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12658
12659,2023-03-30,Albanese,substantive,House of Representatives Standing Committee on Social Policy and Legal Affairs,"Australian Government response to the House of Representatives Standing Committee on Social Policy and Legal Affairs report—Inquiry into family, domestic and sexual violence",79,66,13,0,0,2,0.8354,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12659
1677,2023-03-31,Albanese,substantive,Finance and Public Administration Legislation Committee,Budget estimates 2022-23,1,1,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1677
1704,2023-04-06,Albanese,substantive,Senate Economics References Committee,"Australian Government response to the Senate Economics References Committee report: Systemic, sustained and shameful: unlawful underpayment of employees’ remuneration [April 2023]",3,0,3,0,0,6,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1704
1717,2023-04-20,Albanese,substantive,the Senate Legal and Constitutional Affairs References Committee,Australian Government response to the the Senate Legal and Constitutional Affairs References Committee report: Inquiry into the adequacy and efficacy of Australia's anti-money laundering and counter-terrorism financing (AML/CTF) regime [April 2023],3,3,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1717
1743,2023-05-09,Albanese,substantive,Parliamentary Joint Committee on Corporations and Financial Services,Australian Government Response to the Parliamentary Joint Committee on Corporations and Financial Services Inquiry report: Regulation of the use of financial services such as credit cards and digital wallets for online gambling in Australia [May 2023],1,1,0,0,0,2,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1743
2493,2023-06-14,Albanese,substantive,Joint Select Committee on the Aboriginal and Torres Strait Islander Voice Referendum,Advisory Report on the Constitution Alteration (Aboriginal and Torres Strait Islander Voice) 2023 [May 2023],2,1,1,0,0,0,0.5,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2493
2495,2023-06-14,Albanese,substantive,Joint Standing Committee on Electoral Matters,Advisory report on the Referendum (Machinery Provisions) Amendment Bill 2022,3,0,0,0,3,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2495
2736,2023-07-06,Albanese,substantive,Joint Standing Committee on Aboriginal and Torres Strait Islander Affairs,"Inquiry into community safety, support services and job opportunities in the Northern Territory [February 2023]",9,5,4,0,0,0,0.5556,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2736
2839,2023-07-13,Albanese,substantive,Parliamentary Joint Committee on Intelligence and Security,Advisory Report on Item 250 of the National Anti-Corruption Commission (Consequential and Transitional Provisions) Bill 2022 [March 2023],6,4,2,0,0,0,0.6667,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2839
2910,2023-07-27,Albanese,substantive,,Australian Government response to the Second Interim Report of the Joint Select Committee on Implementation of the National Redress Scheme [July 2023],19,19,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2910
