days_outstanding,report_tabled,committee,title,interim_response,being_considered,partial_response,overdue,interim_report,source,notes,report_otd_id,report_url,joint_committee,also_on_other_register
4299,2014-11-25,Legal and Constitutional Affairs Legislation,Freedom of Information Amendment (New Arrangements) Bill 2014 [Provisions],True,True,False,True,False,presidents_schedule,,,https://www.aph.gov.au/Parliamentary_Business/Committees/Senate/Legal_and_Constitutional_Affairs/FIO_Amendment_Bill/Report,False,False
3485,2017-02-16,Public Accounts and Audit—Joint Statutory,Report 460—Public Sector Governance Inquiry based on Auditor- General’s report 29 (2015-16),True,True,False,True,False,presidents_schedule,,,https://www.aph.gov.au/Parliamentary_Business/Committees/Joint/Public_Accounts_and_Audit/PublicSectorGovernance/Report,True,False
3452,2017-03-21,Human Rights—Joint Statutory,Freedom of speech in Australia,True,True,False,True,False,presidents_schedule,,,https://www.aph.gov.au/-/media/Committees/humanrights_ctte/FreedomspeechAustralia/report.pdf,True,False
3284,2017-09-05,Public Accounts and Audit—Joint Statutory,Report 463—Commonwealth Financial Statements—Inquiry based on Auditor-General’s report No. 33,False,False,True,True,False,presidents_schedule,,,https://www.aph.gov.au/Parliamentary_Business/Committees/Joint/Public_Accounts_and_Audit/CommFinancialStatements/Report_463,True,False
2877,2018-10-17,Public Accounts and Audit—Joint Statutory,"Report 472—Commonwealth Procurement – Second report: Inquiry based on Auditor-General’s reports 9 and 12 (2017-18) and 61 (2016-17), dated October 2018",False,False,True,True,False,presidents_schedule,,,https://www.aph.gov.au/Parliamentary_Business/Committees/Joint/Public_Accounts_and_Audit/CommonwealthProcurement/Report_472,True,False
2833,2018-11-30,Legal and Constitutional Affairs Legislation,Freedom of Information Legislation Amendment (Improving Access and Transparency) Bill 2018,True,True,False,True,False,presidents_schedule,,,https://www.aph.gov.au/Parliamentary_Business/Committees/Senate/Legal_and_Constitutional_Affairs/FreedomofInformation/Report,False,False
2710,2019-04-02,Public Accounts and Audit—Joint Statutory,Report 477—Commonwealth financial statements – Second report; and Foreign investment in real estate: Inquiries based on Auditor-General’s reports 24 and 48 (2017-18),False,False,True,True,False,presidents_schedule,,,https://www.aph.gov.au/Parliamentary_Business/Committees/Joint/Public_Accounts_and_Audit/FinancialStatements17-18/Report_477,True,False
2710,2019-04-02,Public Accounts and Audit—Joint Statutory,Report 478—Issuing of a Certificate under section 37 of the Auditor- Generalʼs Act 1997,True,True,False,True,False,presidents_schedule,,,https://www.aph.gov.au/Parliamentary_Business/Committees/Joint/Public_Accounts_and_Audit/AuditReportNo6/Report_478,True,False
2710,2019-04-02,Public Accounts and Audit—Joint Statutory,Report 479—Australian Government security arrangements: Inquiry based on Auditor-General’s reports 38 and 43 (2017-18),False,False,True,True,False,presidents_schedule,,,https://www.aph.gov.au/Parliamentary_Business/Committees/Joint/Public_Accounts_and_Audit/PersonnelSecurity/Report_479,True,False
2549,2019-09-10,Public works—Joint Standing,2nd report of 2019—Referrals made July 2019,True,True,False,True,False,presidents_schedule,,,,True,False
