id,classification,template_hits,notes_recommendation,accept_support_agree,text_length,title,author,department,tabled_senate,tabled_house,parliament,file,url
17691,substantive,0,0,6,9991,Australian Government response to the Environment and Communications Legislation Committee report: Future Made in Australia (Guarantee of Origin) Bill 2024 [Provisions] and related bills,"Department of Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2026-08-27,,48,Australian Government Response - Future Made in Australia (Guarantee of Origin) Bill 2024.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17691
17689,substantive,0,2,1,20805,AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE ECONOMICS COMMITTEE REPORT: AUSTRALIAN SECURITIES AND INVESTMENTS COMMISSION INVESTIGATION AND ENFORCEMENT,Department of the Treasury,Department of the Treasury,2026-08-27,,48,GR24-000028 - Australian Government response to the Senate Economics Committee report_Australian Securities and Investments Commission investigation and enforcement.docx,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17689
17616,substantive,0,2,0,3855,"Australian Government Response to the Senate Finance and Public Administration Legislation Committee report: Remuneration Tribunal Amendment (There for Public Service, Not Profit) Bill 2025",Department of the Prime Minister and Cabinet ,Department of the Prime Minister and Cabinet,2026-08-20,,48,Australian Government Response - Remuneration Tribunal Amendment Bill 2025.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17616
17579,substantive,0,5,3,8586,Australian Government responses to the Joint Select Committee on Northern Australia’s First Report on the Cyclone Reinsurance Pool,Department of the Treasury,Department of the Treasury,2026-08-20,2026-08-19,48,Joint Select Committee on Northern Australia's First Report on the Cyclone .pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17579
17569,substantive,0,0,6,49867,Government response to the Senate Legal and Constitutional Affairs References Committee’s Inquiry report on Current and Proposed Sexual Consent Laws in Australia,Attorney-General's Department,Attorney-General's Department,2026-08-20,,48,Government Response - Inquiry into current and proposed sexual consent laws.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17569
17576,substantive,0,3,2,6846,Australian Government response to the Joint Select Committee on Northern Australia’s Final Report on the Cyclone Reinsurance Pool,Department of the Treasury,Department of the Treasury,2026-08-20,2026-08-19,48,Joint Select Committee on Northern Australia Final Report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17576
17624,substantive,0,0,0,11671,Australian Government response to the Senate Finance and Public Administration References Committee report: Access to Australian Parliament House by lobbyists,Attorney-General's Department ,Attorney-General's Department,2026-08-20,,48,Government Response - Access to Australian Parliament House by lobbyists.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17624
17617,substantive,0,0,0,967,Australian Government Response Hansard Extract to the Senate Education and Employment Legislation Committee report: Higher Education Support Amendment (Reverse Job-Ready Graduates Fee Hikes and End 50k Arts Degrees) Bill 2025,Department of Education,Department of Education,2026-08-20,,48,Correspondence from Minister Clare.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17617
17513,substantive,0,3,7,17556,Australian Government Response to the Independent Review HELP Debt Reduction Program Report,Department of Education,Department of Education,2026-08-17,2026-08-13,48,Government response to the HELP Debt Reduction Program Independent Review.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17513
17490,substantive,0,0,0,6086,Government response to the Independent National Security Legislation Monitor report: Review into Division 105A (and related provisions) of the Criminal Code Act 1995 (Cth),Attorney-General's Department,Attorney-General's Department,2026-08-17,2026-08-12,48,Government Response to INSLM Review of Division 105A.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17490
17516,substantive,0,1,21,26373,Government Response - JSCFADT - Inquiry into the Defence Annual Report 2023-24,Department of Defence,Department of Defence,2026-08-13,2026-08-13,48,Attachment B - Government Response  -  JSCFADT - Inquiry into the Defence Annual Report 2023-24.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17516
17511,substantive,0,0,1,1104,Australian Government response to the Senate Legal and Constitutional Affairs Committee Report on the Customs Legislation Amendment (False Trade Marks Infringement Notices) Bill 2026,Department of Home Affairs,Department of Home Affairs,2026-08-13,,48,Australian Government Response SLCA Customs Legislation Amendment.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17511
17526,substantive,0,2,16,47987,"Australian Government Response to the House Standing Committee on Health, Aged Care and Disability Inquiry into Thriving Kids.","Department of Health, Disability and Ageing","Department of Health, Disability and Ageing",,2026-08-13,48,FINAL for tabling - Thriving Kids Inquiry - Government Response.DOCX,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17526
17400,substantive,0,2,26,24134,Australian Government Response to the Parliamentary Joint Committee on Corporations and Financial Services Report: Corporate insolvency in Australia,Department of the Treasury,Department of the Treasury,2026-08-06,2026-08-11,48,Government Response to the PJC Corporate Insolvency Report (PDF version).pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17400
17294,substantive,0,0,39,51174,"Australian Government response to the final report of the Secure Jobs, Better Pay Review",Department of Employment and Workplace Relations,Department of Employment and Workplace Relations,2026-07-16,2026-08-11,48,Australian Government Response to the final report of the Secure Jobs Better Pay Review - FINAL COPY.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17294
17405,substantive,0,15,2,21215,Government Response to Senate report on Funding and Resourcing for the CSIRO,"Department of Industry, Science and Resources","Department of Industry, Science and Resources",2026-08-06,,48,Government Response - Senate Inquiry into Funding and Resourcing for the CSIRO.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17405
17307,substantive,0,2,4,21409,Australian Government Response to the Senate Economics Committee Report: Help To Buy Bill 2023 And Help To Buy (Consequential Provisions) Bill 2023.,Department of the Treasury,Department of the Treasury,2026-07-30,,48,Gov Response to Economics Committee - Help to Buy Bill 2023 and a related bill.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17307
17354,substantive,0,1,0,3497,"Government response to Senate Finance and Public Administration Legislation Committee Report into the Public Governance, Performance and Accountability Amendment (Ban Unethical Contractors) Bill 2025",Department of Finance,Department of Finance,2026-07-30,,48,Government response Report into the PGPA Amendment (Ban Unethical Contractors) Bill 2025.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17354
17142,substantive,0,1,2,10337,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security Review of the listing of the Islamic Revolutionary Guard Corps as a state sponsor of terrorism under the Criminal Code,Department of Home Affairs ,Department of Home Affairs,2026-07-01,2026-07-01,48,Final Australian Government Response Lisitng of IRGC as state sponsor of terrorism.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17142
