id,classification,tabled,title,score,verdict,match_id,match_title,url
17691,substantive,2026-08-27,Australian Government response to the Environment and Communications Legislation Committee report: Future Made in Australia (Guarantee of Origin) Bill 2024 [Provisions] and related bills,1.00,matched,8125,Future Made in Australia (Guarantee of Origin) Bill 2024 [Provisions] and related bills,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17691
17689,substantive,2026-08-27,AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE ECONOMICS COMMITTEE REPORT: AUSTRALIAN SECURITIES AND INVESTMENTS COMMISSION INVESTIGATION AND ENFORCEMENT,1.00,matched,6728,Australian Securities and Investments Commission investigation and enforcement,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17689
17616,substantive,2026-08-20,"Australian Government Response to the Senate Finance and Public Administration Legislation Committee report: Remuneration Tribunal Amendment (There for Public Service, Not Profit) Bill 2025",1.00,matched,15596,"Remuneration Tribunal Amendment (There For Public Service, Not Profit) Bill 2025",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17616
17579,substantive,2026-08-20,Australian Government responses to the Joint Select Committee on Northern Australia’s First Report on the Cyclone Reinsurance Pool,1.00,matched,10074,Final Report on the Cyclone Reinsurance Pool,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17579
17569,substantive,2026-08-20,Government response to the Senate Legal and Constitutional Affairs References Committee’s Inquiry report on Current and Proposed Sexual Consent Laws in Australia,1.00,matched,,Current and proposed sexual consent laws in  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17569
17576,substantive,2026-08-20,Australian Government response to the Joint Select Committee on Northern Australia’s Final Report on the Cyclone Reinsurance Pool,1.00,matched,10074,Final Report on the Cyclone Reinsurance Pool,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17576
17624,substantive,2026-08-20,Australian Government response to the Senate Finance and Public Administration References Committee report: Access to Australian Parliament House by lobbyists,1.00,matched,5807,Access to Australian Parliament House by lobbyists [May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17624
17617,substantive,2026-08-20,Australian Government Response Hansard Extract to the Senate Education and Employment Legislation Committee report: Higher Education Support Amendment (Reverse Job-Ready Graduates Fee Hikes and End 50k Arts Degrees) Bill 2025,1.00,matched,17039,Higher Education Support Amendment (Reverse Job-Ready Graduates Fee Hikes and End 50k Arts Degrees) Bill 2025,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17617
17513,substantive,2026-08-17,Australian Government Response to the Independent Review HELP Debt Reduction Program Report,0.50,probable,,Independent Assessments  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17513
17490,substantive,2026-08-17,Government response to the Independent National Security Legislation Monitor report: Review into Division 105A (and related provisions) of the Criminal Code Act 1995 (Cth),0.67,probable,4467,A review of regulations re-listing Jama'at Nusrat al-Islam wal-Muslimin and Islamic State Khorasan Province as terrorist organisations under the Criminal Code Act 1995 [November 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17490
17516,substantive,2026-08-13,Government Response - JSCFADT - Inquiry into the Defence Annual Report 2023-24,1.00,matched,8821,Report 508: Annual report 2023-24,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17516
17511,substantive,2026-08-13,Australian Government response to the Senate Legal and Constitutional Affairs Committee Report on the Customs Legislation Amendment (False Trade Marks Infringement Notices) Bill 2026,1.00,matched,17093,Report 4/2026,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17511
17526,substantive,2026-08-13,"Australian Government Response to the House Standing Committee on Health, Aged Care and Disability Inquiry into Thriving Kids.",1.00,matched,,Men's health  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17526
17400,substantive,2026-08-06,Australian Government Response to the Parliamentary Joint Committee on Corporations and Financial Services Report: Corporate insolvency in Australia,1.00,matched,2837,Corporate insolvency in Australia,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17400
17294,substantive,2026-07-16,"Australian Government response to the final report of the Secure Jobs, Better Pay Review",0.75,probable,892,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022 [Provisions]",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17294
17405,substantive,2026-08-06,Government Response to Senate report on Funding and Resourcing for the CSIRO,1.00,matched,16072,Funding and Resourcing for the CSIRO,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17405
17307,substantive,2026-07-30,Australian Government Response to the Senate Economics Committee Report: Help To Buy Bill 2023 And Help To Buy (Consequential Provisions) Bill 2023.,1.00,matched,5659,Help to Buy Bill 2023 [Provisions] and the Help to Buy Bill (Consequential Provisions) Bill 2023 [Provisions],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17307
17354,substantive,2026-07-30,"Government response to Senate Finance and Public Administration Legislation Committee Report into the Public Governance, Performance and Accountability Amendment (Ban Unethical Contractors) Bill 2025",1.00,matched,15774,"Public Governance, Performance and Accountability Amendment (Ban Unethical Contractors) Bill 2025",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17354
17142,substantive,2026-07-01,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security Review of the listing of the Islamic Revolutionary Guard Corps as a state sponsor of terrorism under the Criminal Code,1.00,matched,15506,Review of the listing of the Islamic Revolutionary Guard Corps as a state sponsor of terrorism under the Criminal Code,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17142
17143,substantive,2026-07-01,Australian Government Response to the inquiry into the operation and appropriateness of the superannuation and pension schemes for current and former members of the Australian Defence Force (ADF),1.00,matched,15608,Operation and appropriateness of the superannuation and pension schemes for current and former members of the Australian Defence Force (ADF),https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17143
17063,substantive,2026-06-30,"Government Response to the Parliamentary Standing Committee on Public Works report: Cocos (Keeling) Islands — West Island, Seawater Reverse Osmosis Plant Project and other works",1.00,matched,2017,"Report 3/2023 - Cocos (Keeling) Islands — West Island, Seawater Reverse Osmosis Plant Project and other works [May 2023]",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17063
