response_id,response_title,report_id,report_title,link_id
2493,Australian Government response to the Joint Select Committee on the Aboriginal and Torres Strait Islander Voice Referendum report: Advisory Report on the Constitution Alteration (Aboriginal and Torres Strait Islander Voice) 2023 [May 2023],2086,Advisory Report on the Constitution Alteration (Aboriginal and Torres Strait Islander Voice) 2023 [May 2023],23
2495,Australian Government response to the Joint Standing Committee on Electoral Matters report: Advisory report on the Referendum (Machinery Provisions) Amendment Bill 2022 [May 2023],1325,Advisory report on the Referendum (Machinery Provisions) Amendment Bill 2022,24
2845,Australian Government response to the Senate Standing Committee on Community Affairs Legislation: Social Security (Administration) Amendment (Repeal of Cashless Debit Card and Other Measures) Bill 2022 [July 2023],195,Social Security (Administration) Amendment (Repeal of Cashless Debit Card and Other Measures) Bill 2022,26
2911,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security report: Review of the Inspector-General of Intelligence and Security and Other Legislation Amendment (Modernisation) Bill 2022 [July 2023],1506,Advisory Report on the Inspector-General of Intelligence and Security and Other Legislation Amendment (Modernisation) Bill 2022,30
3006,National Security Legislation Amendment (Comprehensive Review and Other Measures No. 2) Bill 2023—Government response,2100,National Security Legislation Amendment (Comprehensive Review and Other Measures No. 2) Bill 2023,38
3049,"Australian Government response to the Joint Standing Committee on Foreign Affairs, Defence and Trade Inquiry into international armed conflict decision making [August 2023]",1700,Inquiry into international armed conflict decision making [March 2023],39
3635,Australian Government Response to the Senate Standing Committees on Education and Employment report: National Vocational Education and Training Regulator (Data Streamlining) Amendment Bill 2023 [Provisions] [October 2023],1711,National Vocational Education and Training Regulator (Data Streamlining) Amendment Bill 2023 [Provisions] [April 2023],53
3968,Australian Government Response to the Parliamentary Joint Committee on Intelligence and Security Report: Review of Administration and Expenditure: No. 20 (2020-2021) – Australian Intelligence Agencies,2983,Review of administration and expenditure no. 20 (2020-2021): Australian intelligence agencies [June 2023],56
4250,"Australian Government response to the Joint Standing Committee on Foreign Affairs, Defence and Trade report: The Defence Industry Security Program Review of Auditor-General Report 4 of 2021-22",2566,The Defence Industry Security Program: Review of Auditor-General Report 4 of 2021-22 [June 2023],79
4372,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security report: Review of the Counter-Terrorism (Temporary Exclusion Orders) Act 2019 [November 2023],2064,Review of the Counter-Terrorism (Temporary Exclusion Orders) Act 2019 [April 2023],83
5110,Australian Government Response to the Senate Economics Legislation Committee Report Housing Australia Future Fund Bill 2023 [Provisions] and related bills [January 2024],1567,Housing Australia Future Fund Bill 2023 [Provisions] and related bills [March 2023],99
5150,Australian Government response to the Senate Legal and Constitutional Affairs Legislation Committee report: Family Law Amendment (Information Sharing) Bill 2023 [Provisions] [October 2023],2489,Family Law Amendment (Information Sharing) Bill 2023 [Provisions] [June 2023],101
5151,Australian Government Response to the Senate Standing Committee on Education and Employment report: Fair Work Amendment (Paid Family and Domestic Violence Leave) Bill 2022 [Provisions] [February 2024],210,Fair Work Amendment (Paid Family and Domestic Violence Leave) Bill 2022 [Provisions],105
5198,Australian Government response to the Environment and Communications References Committee report: Impacts and management of feral horses in the Australian Alps,3668,Impacts and management of feral horses in the Australian Alps [October 2023],106
5297,Australian Government response to the Senate Legal and Constitutional Affairs Legislation Committee report: Family Law Amendment Bill 2023 [Provisions] [March 2024],3105,Family Law Amendment Bill 2023 [Provisions] [August 2023],109
5418,Australian Government Response to the Joint Standing Committee on the National Disability Insurance Scheme Final Report Inquiry into the Capability and Culture of the National Disability Insurance Agency (NDIA) [March 2024],4194,Capability and Culture of the NDIA [November 2023],113
5418,Australian Government Response to the Joint Standing Committee on the National Disability Insurance Scheme Final Report Inquiry into the Capability and Culture of the National Disability Insurance Agency (NDIA) [March 2024],13676,"NDIS participant experience in rural, regional and remote Australia [November 2025]",254
5743,Australian Government response to the Senate Community Affairs References Committee report: Review of legislative instruments made under Part 3AA or Part 3B of the Social Security (Administration) Act 1999 – Review 1 [May 2024],5020,Review of legislative instruments made under Part 3AA or Part 3B of the Social Security (Administration) Act 1999 – Review 1,118
5932,"Australian Government Response to the Senate Foreign Affairs, Defence and Trade Legislation Committee Report on the Defence Legislation Amendment (Naval Nuclear Propulsion) Bill 2023",2401,Defence Legislation Amendment (Naval Nuclear Propulsion) Bill 2023 [Provisions] [June 2023],137
6208,Australian Government response to the Joint Standing Committee on Treaties report: Australia-India Economic Cooperation and Trade Agreement [May 2024],838,Report 202: Australia-India Economic Cooperation and Trade Agreement,139
6457,Australian Government response to the  Joint Committee of Public Accounts and Audit interim report: Inquiry into the Defence Major Projects Report 2020–21 and 2021–22 and the Procurement of Hunter Class Frigates [June 2024],2630,Report 496: Inquiry into the Defence Major Projects Report 2020-21 and 2021-22 and Procurement of Hunter Class Frigates; Interim Report on the 2020-21 and 2021-22 Defence Major Projects Report [June 2023],138
6540,Australian Government response to the Senate Select Committee on Work and Care Reports: Final Report (9 March 2023) Interim Report (18 October 2022) [June 2024],1360,Select Committee on Work and Care - Final report [March 2023],140
6540,Australian Government response to the Senate Select Committee on Work and Care Reports: Final Report (9 March 2023) Interim Report (18 October 2022) [June 2024],434,Select Committee on Work and Care interim report - October 2022,141
6558,"Australian Government response to the Parliamentary Joint Committee on Intelligence and Security report: Review into the operation, effectiveness and implications of the Foreign Influence Transparency Scheme Act 2018 [June 2024]",5543,Review of the Foreign Influence Transparency Scheme Act 2018 [March 2024],131
6756,Australian Government response to the Education and Employment Legislation Committee report: Fair Work Amendment Bill 2024,5340,Fair Work Amendment Bill 2024,136
6874,Australian Government Response to the Disability Royal Commission,3444,"Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",142
7037,Order of 14 August 2024 (567) relating to the shutdown of 3G mobile network government response,6892,Shutdown of the 3G mobile network: Interim report,144
7186,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security Advisory Report the Review of the amendments made by the Australian Citizenship Amendment (Citizenship Repudiation) Bill 2023,5460,Advisory report on the amendments made by the Australian Citizenship Amendment (Citizenship Repudiation) Bill 2023 Also reporting on review of Subdivision C of Division 3 of Part 2 of the Australian Citizenship Act 2007 (citizenship cessation determinations) [March 2024],148
7223,Australian Government Response to the Senate Legal and Constitutional Affairs References Committee’s report on COVID-19 Royal Commission,5660,COVID-19 Royal Commission [April 2024],149
7279,"Australian Government response to the Foreign Affairs, Defence and Trade References Committee Report: Efficacy of the Department of Foreign Affairs and Trade due diligence framework",4495,Efficacy of the Department of Foreign Affairs and Trade due diligence framework [December 2023],152
7280,Australian Government response to the Senate Legal and Constitutional Affairs Legislation Committee report - Attorney-General’s Portfolio Miscellaneous Measures Bill 2023 [Provisions],4796,Attorney-General’s Portfolio Miscellaneous Measures Bill 2023 [Provisions] [February 2024],153
7304,Inquiry into Australian Naval Nuclear Power Safety Bill 2023 [Provisions] and Australian Naval Nuclear Power Safety (Transitional Provisions) Bill 2023 [Provisions],5880,Australian Naval Nuclear Power Safety Bill 2023 [Provisions] and Australian Naval Nuclear Power Safety (Transitional Provisions) Bill 2023 [Provisions],155
7305,Government response to JCPAA report 495 - Department of Finance Recommendations - Sep 2024,2629,Report 495: Inquiry into Commonwealth grants administration [June 2023],154
7440,Australian Government response to the Senate Select Committee on the Perth Mint and Commonwealth regulatory compliance report - The Perth Mint - Final report,6448,The Perth Mint: Final report,162
7480,Australian Government Response to report - Criminal Code Amendment (Deepfake Sexual Material) Bill 2024 [Provisions],6931,Criminal Code Amendment (Deepfake Sexual Material) Bill 2024 [Provisions],163
7593,Australian Government response to the Senate Environment and Communications References Committee Interim Report: Australia’s extinction crisis,6167,Australia’s extinction crisis [Interim report - May 2024],168
7620,Government Response to the PJCIS Report on the Review of Administration and Expenditure No. 21 (2021-22),6539,Review of administration and expenditure No. 21 (2021-2022): Australian intelligence agencies,169
7646,Australian Government Response to the Parliamentary Joint Committee on Intelligence and Security’s Advisory report on the Crimes and Other Legislation Amendment (Omnibus No. 1) Bill 2024,6976,Advisory report on the Crimes and Other Legislation Amendment (Omnibus No. 1) Bill 2024,171
7667,Australian Government Response to Parliamentary Joint Committee on Intelligence and Security’s Advisory Report on the Counter-Terrorism Legislation Amendment (Declared Areas) Bill 2024,6975,Advisory Report on the Counter-Terrorism Legislation Amendment (Declared Areas) Bill 2024,172
7758,Australian Government response to the Senate Rural and Regional Affairs and Transport References Committee report: Red imported fire ants in Australia: Don't Let This Come Back to Bite Us,5658,Red imported fire ants in Australia,174
8011,Australian Government response to the Senate Community Affairs References Committee’s report: Concussions and repeated head trauma in contact sports,3281,Concussions and repeated head trauma in contact sports [September 2023],175
8195,Australian Government response to the Senate Environment and Communications References Committee report: Glencore’s proposed carbon capture and storage project,6783,Glencore’s proposed carbon capture and storage project,177
8204,"Australian Government Response to the Senate Standing Foreign Affairs, Defence and Trade Legislation Committee Inquiry Report into the Veterans' Entitlements, Treatment and Support (Simplification and Harmonisation) Bill 2024",7601,"Veterans' Entitlements, Treatment and Support (Simplification and Harmonisation) Bill 2024 [Provisions]",178
8243,Australian Government response to the Environment and Communications References Committee report: Australian Antarctic Division funding,5854,Australian Antarctic Division funding,181
8244,Government Response to Treasury Laws Amendment (Delivering Better Financial Outcomes and Other Measures) Bill 2024 Inquiry Report,6440,Treasury Laws Amendment (Delivering Better Financial Outcomes and Other Measures) Bill 2024 [Provisions],180
8346,Australian Government Response to the Senate Legal and Constitutional Affairs Legislation Committee Report: National Emergency (2022 New South Wales Floods) Declaration 2022,1088,National Emergency (2022 New South Wales Floods) Declaration 2022,193
8347,Response to the Senate Finance and Public Administration Legislation Committee Report on the Net Zero Economy Authority Bill 2024 [Provisions] and the Net Zero Economy Authority (Transitional Provisions) Bill 2024 [Provisions],5879,Net Zero Economy Authority Bill 2024 [Provisions] and the Net Zero Economy Authority (Transitional Provisions) Bill 2024 [Provisions],194
8412,Australian Government response to the Senate Legal and Constitutional Affairs References Committee report: Missing and murdered First Nations women and children,7020,Missing and murdered First Nations women and children,185
8606,Australian Government response to the Senate Environment and Communications Legislation Committee report: Climate Change Amendment (Duty of Care and Intergenerational Climate Equity) Bill 2023,6535,Climate Change Amendment (Duty of Care and Intergenerational Climate Equity) Bill 2023,186
8727,AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE COMMUNITY AFFAIRS REFERENCES COMMITTEE REPORT: ASSESSMENT AND SUPPORT SERVICES FOR PEOPLE WITH ATTENTION DEFICIT HYPERACTIVITY DISORDER (ADHD),4100,Assessment and support services for people with ADHD [November 2023],195
8738,"Government response to the Senate Foreign Affairs, Defence and Trade Legislation Committee's inquiry into the Migration Amendment (Overseas Organ Transplant Disclosure and other Measures) Bill 2023",5936,Migration Amendment (Overseas Organ Transplant Disclosure and Other Measures) Bill 2023,188
8768,"Australian Government response to the Senate Legal and Constitutional Affairs Legislation Committee report: Migration Amendment (Australia’s Engagement in the Pacific and Other Measures) Bill 2023, and the Migration (Visa Pre-application Process) Charge Bill 2023",2458,"Migration Amendment (Australia’s Engagement in the Pacific and Other Measures) Bill 2023, and the Migration (Visa Pre-application Process) Charge Bill 2023 [June 2023]",191
8769,Australian Government response to the Senate Select Committee on Disaster Resilience reports: Boots on the Ground: Raising Resilience; and Interim Report,3421,Australia’s Disaster Resilience interim report [September 2023],196
8769,Australian Government response to the Senate Select Committee on Disaster Resilience reports: Boots on the Ground: Raising Resilience; and Interim Report,6934,Boots on the ground: Raising resilience,197
8770,Australian Government Response to the Parliamentary Joint Committee on Intelligence and Security Advisory Report on the Review of the Cyber Security Legislation Package 2024,8340,Advisory Report on the Cyber Security Legislative Package 2024,189
8790,Australian Government response to the Senate Economics Legislation  Committee's Inquiry Report on Treasury Laws Amendment (Consumer Data Right) Bill 2022 [Provisions],1730,Treasury Laws Amendment (Consumer Data Right) Bill 2022 [Provisions] [May 2023],198
9046,Australian Government response to the Senate Legal and Constitutional Affairs Legislation Committee report: Migration Amendment (Strengthening Employer Compliance) Bill 2023,3172,Migration Amendment (Strengthening Employer Compliance) Bill 2023 [Provisions] [August 2023],211
9080,Australian Government response to the Senate Environment and Communications References Committee's report: Optus Network Outage,7530,Optus Network Outage,210
9111,Australian Government Response to the Senate Legal and Constitutional Affairs Legislation Committee’s report into Family Law Amendment Bill 2024,8123,Family Law Amendment Bill 2024,213
9112,Australian Government Response to the Senate Legal and Constitutional Affairs Legislation Committee’s report into Anti-Money Laundering and Counter-Terrorism Financing Amendment Bill 2024 [Provisions],8282,Anti-Money Laundering and Counter-Terrorism Financing Amendment Bill 2024 [Provisions],212
9186,Government Response to the Defence Industry Security Program—Inquiry into the Auditor General’s Report No. 4 2021-22,2566,The Defence Industry Security Program: Review of Auditor-General Report 4 of 2021-22 [June 2023],215
9325,Australian Government response to the Senate Community Affairs References Committee report: Issues related to menopause and perimenopause,7433,Issues related to menopause and perimenopause,217
9326,"Ending the postcode lottery – Addressing barriers to sexual, maternity and reproductive healthcare in Australia",2152,"Ending the postcode lottery: Addressing barriers to sexual, maternity and reproductive healthcare in Australia [May 2023]",216
9466,"Australian Government response to the Foreign Affairs, Defence and Trade References Committee report: Inquiry into Australian support for Ukraine",7402,Australian support for Ukraine,219
9489,Australian Government response to the Senate Standing Committees on Environment and Communications Legislation Committee report: Interactive Gambling Amendment (Credit and Other Measures) Bill 2023 [Provisions],3658,Interactive Gambling Amendment (Credit and Other Measures) Bill 2023 [Provisions] [October 2023],230
9759,Government Response to the Inquiry into the Defence Annual Report 2022-23,8457,Defence annual report 2022-23,229
10118,Australian Government response to the Senate Education and Employment Legislation Committee report: Wage Justice for Early Childhood Education and Care Workers (Special Account) Bill 2024 [Provisions],8093,Wage Justice for Early Childhood Education and Care Workers (Special Account) Bill 2024 [Provisions],226
10128,Government Response to the JSCFADT Inquiry into the Department of Defence Annual Report 2021–22,11618,"Australian Government response to the  Joint Standing Committee on Foreign Affairs, Defence and Trade report: Inquiry into the Department of Defence Annual Report 2021-22",236
11238,Australian Government response to the Senate Economics References Committee final report: Not-for-profit entities—Tax assessments,8147,Not-for-profit entities—Tax assessments,231
11618,"Australian Government response to the  Joint Standing Committee on Foreign Affairs, Defence and Trade report: Inquiry into the Department of Defence Annual Report 2021-22",3422,Inquiry into the Department of Defence Annual Report 2021–22,232
11618,"Australian Government response to the  Joint Standing Committee on Foreign Affairs, Defence and Trade report: Inquiry into the Department of Defence Annual Report 2021-22",10128,Government Response to the JSCFADT Inquiry into the Department of Defence Annual Report 2021–22,236
