response_id,report_id,report_title,report_tabled,report_url,basis,checked_on
150,,,,,not found,2026-09-04
164,,,,,not found,2026-09-04
170,,,,,no title in response,2026-09-04
244,,,,,no title in response,2026-09-04
405,,,,,not found,2026-09-04
406,,,,,not found,2026-09-04
715,,,,,not found,2026-09-04
771,,,,,not found,2026-09-04
772,,,,,not found,2026-09-04
856,,,,,no title in response,2026-09-04
878,,,,,no title in response,2026-09-04
921,,,,,not found,2026-09-04
941,,,,,not found,2026-09-04
964,,,,,not found,2026-09-04
965,,,,,not found,2026-09-04
974,,,,,no title in response,2026-09-04
975,717,Anti-Discrimination and Human Rights Legislation Amendment (Respect at Work) Bill 2022 [Provisions],2022-11-03,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/717,title search (1.00),2026-09-04
986,,,,,not found,2026-09-04
1102,,,,,not found,2026-09-04
1103,,,,,no title in response,2026-09-04
1140,,,,,not found,2026-09-04
1143,,,,,not found,2026-09-04
1231,,,,,not found,2026-09-04
1324,,,,,not found,2026-09-04
1346,,,,,not found,2026-09-04
1509,,,,,not found,2026-09-04
1568,,,,,not found,2026-09-04
1569,768,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022 [Provisions]",2022-11-17,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/768,title search (1.00),2026-09-04
1677,266,Budget estimates 2022-23,2022-09-08,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/266,title search (1.00),2026-09-04
1704,,,,,not found,2026-09-04
1716,,,,,not found,2026-09-04
1717,,,,,not found,2026-09-04
1743,,,,,not found,2026-09-04
2493,2086,Advisory Report on the Constitution Alteration (Aboriginal and Torres Strait Islander Voice) 2023 [May 2023],2023-05-12,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2086,otd link,2026-09-04
2494,,,,,no title in response,2026-09-04
2495,1325,Advisory report on the Referendum (Machinery Provisions) Amendment Bill 2022,2023-03-07,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1325,otd link,2026-09-04
2736,1182,"Inquiry into community safety, support services and job opportunities in the Northern Territory [February 2023]",2023-03-01,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1182,title search (0.80),2026-09-04
2839,1675,Advisory Report on Item 250 of the National Anti-Corruption Commission (Consequential and Transitional Provisions) Bill 2022 [March 2023],2023-03-30,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1675,title search (0.83),2026-09-04
2841,,,,,not found,2026-09-04
2845,195,Social Security (Administration) Amendment (Repeal of Cashless Debit Card and Other Measures) Bill 2022,2022-08-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/195,otd link,2026-09-04
2910,,,,,no title in response,2026-09-04
2911,1506,Advisory Report on the Inspector-General of Intelligence and Security and Other Legislation Amendment (Modernisation) Bill 2022,2023-03-21,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1506,otd link,2026-09-04
2984,,,,,no title in response,2026-09-04
3006,2100,National Security Legislation Amendment (Comprehensive Review and Other Measures No. 2) Bill 2023,2023-05-15,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2100,otd link,2026-09-04
3049,1700,Inquiry into international armed conflict decision making [March 2023],2023-03-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1700,otd link,2026-09-04
3383,1098,"Adequacy of Australia’s biosecurity measures and response preparedness, in particular with respect to foot-and-mouth disease and varroa mite",2023-02-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1098,title search (1.00),2026-09-04
3386,,,,,not found,2026-09-04
3396,,,,,no title in response,2026-09-04
3427,,,,,not found,2026-09-04
3519,,,,,not found,2026-09-04
